date,open,high,low,close,volume,macd,macd_signal,ticker,signal,rsi,confirmed_signal,next_close,return
2024-09-06,193.47,194.74,192.83,193.4,4312632.0,1.0084554665924372,1.1087064194217715,ABBV,-1,49.34120760218082,0,192.86,0.0
2024-09-05,196.96,197.13,192.16,192.86,5902786.0,0.7746929593855327,1.041903727414524,ABBV,-1,48.17330309906598,0,197.01,0.0
2024-09-04,198.68,199.88,196.44,197.01,4187146.0,0.9137714171649236,1.016277265364604,ABBV,-1,56.6630529200639,0,197.69,0.0
2024-09-03,196.14,199.95,196.095,197.69,4872587.0,1.066567685599864,1.026335349411656,ABBV,1,57.88055442611196,0,196.31,0.0
2024-08-30,195.25,196.5,194.17,196.31,3820802.0,1.0640397741389336,1.0338762343571115,ABBV,1,54.532289728372426,0,195.18,0.0
2024-08-29,196.0,196.44,193.85,195.18,4538372.0,0.9597909571921832,1.019059178924126,ABBV,-1,51.88551329322976,0,195.4,0.0
2024-08-28,195.52,196.23,194.03,195.4,3910215.0,0.8847266025223064,0.992192663643762,ABBV,-1,52.370211153856474,0,195.92,0.0
2024-08-27,197.99,198.3,195.18,195.92,2504553.0,0.8573146254729807,0.9652170560096058,ABBV,-1,53.56102324001523,0,197.44,0.0
2024-08-26,197.56,197.9699,196.07,197.44,4182425.0,0.9473215992893528,0.9616379646655552,ABBV,-1,56.94923379232944,0,197.55,0.0
2024-08-23,197.25,197.98,196.2271,197.55,4720300.0,1.015819124652154,0.972474196662875,ABBV,1,57.19264463919009,0,196.37,0.0
2024-08-22,197.005,197.54,195.35,196.37,3676719.0,0.9637779365500592,0.970734944640312,ABBV,-1,53.68598228304162,0,196.53,0.0
2024-08-21,196.44,197.335,195.67,196.53,4250492.0,0.9247852343441424,0.961545002581078,ABBV,-1,54.096959628454194,0,196.15,0.0
2024-08-20,197.12,197.48,194.13,196.15,3631797.0,0.853383143050678,0.939912630674998,ABBV,-1,52.89641053263509,0,134.6,0.0
2025-01-13,130.73,134.73,129.54,134.6,4207293.0,0.0,0.0,MMM,0,10.859196947440978,0,131.21,0.0
2025-01-10,133.83,133.9,130.63,131.21,4661931.0,-0.2704273504273544,-0.0540854700854708,MMM,-1,10.370366607958744,0,134.53,0.0
2025-01-08,132.03,134.68,131.66,134.53,4675990.0,-0.2143755326661391,-0.0861434826016045,MMM,-1,14.432840895068791,0,132.77,0.0
2025-01-07,130.09,132.8,130.01,132.77,3414840.0,-0.3084161252159845,-0.1305980111244805,MMM,-1,14.068795787921331,0,130.29,0.0
2025-01-06,130.82,131.409,129.88,130.29,3067149.0,-0.5764146962995937,-0.2197613481595032,MMM,-1,13.550149633794264,0,129.87,0.0
2025-01-03,129.7,130.86,129.2974,129.87,2273763.0,-0.8133205318061414,-0.3384731848888309,MMM,-1,13.459653420682528,0,129.7,0.0
2025-01-02,130.29,131.62,128.98,129.7,3249067.0,-1.0032231604018025,-0.4714231799914252,MMM,-1,13.42058354499902,0,129.09,0.0
2024-12-31,129.2,130.05,128.66,129.09,2220414.0,-1.1892354972171688,-0.6149856434365739,MMM,-1,13.271715727978105,0,129.13,0.0
2024-12-30,129.12,129.92,127.9234,129.13,2153994.0,-1.3182282340700624,-0.7556341615632717,MMM,-1,13.339599341507425,0,130.18,0.0
2024-12-27,129.91,131.18,129.21,130.18,1842823.0,-1.320507691899877,-0.8686088676305928,MMM,-1,15.215604873259124,0,131.18,0.0
2024-12-26,130.33,131.4,129.23,131.18,1485103.0,-1.2274729914314833,-0.9403816923907709,MMM,-1,17.057172378955258,0,130.36,0.0
2024-12-24,128.74,130.36,128.09,130.36,803216.0,-1.2060073658060446,-0.9935068270738256,MMM,-1,16.736156887296602,0,128.98,0.0
2024-12-23,128.5,129.19,127.75,128.98,2067478.0,-1.2855313643524084,-1.0519117345295423,MMM,-1,16.184132461717965,0,129.28,0.0
2024-12-20,126.37,130.35,125.75,129.28,8351297.0,-1.3092549374089515,-1.1033803751054243,MMM,-1,16.826398437048866,0,127.13,0.0
2024-12-19,126.65,127.738,125.71,127.13,3040663.0,-1.484431469719226,-1.1795905940281848,MMM,-1,15.886831248656875,0,125.53,0.0
2024-12-18,128.21,129.37,125.37,125.53,3748871.0,-1.732396770307389,-1.2901518292840255,MMM,-1,15.206332453349404,0,128.05,0.0
2024-12-17,128.41,129.36,127.6502,128.05,2693196.0,-1.7059035240980336,-1.3733021682468274,MMM,-1,20.94960423467306,0,129.47,0.0
2024-12-16,129.9,130.2,128.86,129.47,3097874.0,-1.552429857989864,-1.4091277061954348,MMM,-1,24.070498007702483,0,129.92,0.0
2024-12-13,129.7,130.1625,128.9101,129.92,2382080.0,-1.3785980129422626,-1.4030217675448005,MMM,1,25.079941238851504,1,129.75,-0.1699999999999875
2024-12-12,129.65,130.6699,128.77,129.75,2915471.0,-1.2402557068458293,-1.3704685554050062,MMM,1,24.94502124339992,1,129.77,0.020000000000010232
2024-12-11,130.27,130.67,129.26,129.77,4089900.0,-1.1161384504244154,-1.3196025344088882,MMM,1,24.996142222434216,1,129.77,0.0
2024-12-10,130.12,130.595,127.6,129.77,3225759.0,-1.00617605920624,-1.2569172393683583,MMM,1,24.996142222434216,1,131.49,1.7199999999999989
2024-12-09,133.1,133.85,131.27,131.49,3442505.0,-0.7713488175486418,-1.1598035550044152,MMM,1,29.76733148145119,1,133.11,1.6200000000000045
2024-12-06,133.25,134.22,132.2,133.11,1912419.0,-0.4493462912636516,-1.0177121022562623,MMM,1,34.02428031129425,0,133.33,0.0
2024-12-05,130.82,135.58,130.45,133.33,4171989.0,-0.17439449669547,-0.8490485811441041,MMM,1,34.603979815258114,0,130.45,0.0
2024-12-04,130.93,131.39,128.97,130.45,2503466.0,-0.186732612099945,-0.7165853873352723,MMM,1,30.789964201231346,0,131.15,0.0
2024-12-03,132.89,133.23,130.74,131.15,2378362.0,-0.138430763917114,-0.6009544626516408,MMM,1,32.73068759444185,0,132.89,0.0
2024-12-02,133.53,133.77,132.38,132.89,3002022.0,0.0397935417978203,-0.4728048617617486,MMM,1,37.42760815401588,0,133.53,0.0
2024-11-29,132.86,133.74,132.04,133.53,1618282.0,0.2300286127506012,-0.3322381668592786,MMM,1,39.11162344338163,0,132.48,0.0
2024-11-27,133.91,135.55,132.36,132.48,2579605.0,0.2926910915568896,-0.207252315176045,MMM,1,37.33625679427108,0,132.95,0.0
2024-11-26,129.99,133.23,129.65,132.95,3080298.0,0.3759429927121687,-0.0906132535984022,MMM,1,38.678067610776566,0,130.32,0.0
2024-11-25,129.21,130.6,127.55,130.32,5075140.0,0.2270840207658579,-0.0270737987255502,MMM,1,34.257543655443,0,128.42,0.0
2024-11-22,127.69,128.48,126.37,128.42,3052490.0,-0.0436981825626219,-0.0303986754929645,MMM,-1,31.460157574873136,0,127.32,0.0
2024-11-21,127.73,128.58,126.32,127.32,2544777.0,-0.3431007842295059,-0.0929390972402728,MMM,-1,29.936053902789936,0,127.84,0.0
2024-11-20,128.0,128.19,127.1,127.84,1700740.0,-0.5322840102166424,-0.1808080798355467,MMM,-1,31.622461009042897,0,128.19,0.0
2024-11-19,129.01,129.265,128.0,128.19,2600637.0,-0.6465183438508006,-0.2739501326385976,MMM,-1,32.79497746064875,0,130.17,0.0
2024-11-18,129.78,130.3826,128.57,130.17,2433351.0,-0.5707017295316916,-0.3333004520172164,MMM,-1,39.15173315963546,0,129.79,0.0
2024-11-15,130.11,131.25,129.71,129.79,1929226.0,-0.5351109151274613,-0.3736625446392654,MMM,-1,38.4010104868969,0,132.32,0.0
2024-11-14,131.87,133.31,131.7701,132.32,2284136.0,-0.2993048820172816,-0.3587910121148687,MMM,1,45.84625015547055,0,131.45,0.0
2024-11-13,132.01,133.07,130.82,131.45,2675526.0,-0.1805473930333221,-0.3231422882985594,MMM,1,43.882094690255414,0,130.35,0.0
2024-11-12,132.8,133.2,128.47,130.35,3144974.0,-0.1731955439087471,-0.2931529394205969,MMM,1,41.463326242459495,0,133.0,0.0
2024-11-11,134.85,135.34,132.78,133.0,3791282.0,0.0459342016322636,-0.2253355112100248,MMM,1,48.78694163273246,0,134.34,0.0
2024-11-08,133.45,135.02,133.2002,134.34,3466066.0,0.3239881709121732,-0.1154707747855852,MMM,1,52.053553398697275,0,133.07,0.0
2024-11-07,133.36,134.8,132.48,133.07,3906572.0,0.4368340081438759,-0.0050098181996929,MMM,1,48.87185341683417,0,133.92,0.0
2024-11-06,130.7,134.4,129.6,133.92,4803188.0,0.5880740913522402,0.1136069637106936,MMM,1,51.02932375356435,0,126.52,0.0
2024-11-05,125.5,127.9,124.83,126.52,3943782.0,0.1095519446767241,0.1127959599038997,MMM,-1,36.56381377170915,0,125.85,0.0
2024-11-04,127.24,128.81,125.48,125.85,3643186.0,-0.3200543177576662,0.0262259043715865,MMM,-1,35.58036420820605,0,127.22,0.0
2024-11-01,128.47,128.52,126.85,127.22,3068858.0,-0.5437053288643199,-0.0877603422755947,MMM,-1,39.182496355659914,0,128.47,0.0
2024-10-31,127.0,129.15,126.97,128.47,3408943.0,-0.6130193081773427,-0.1928121354559443,MMM,-1,42.34998405561926,0,127.56,0.0
2024-10-30,129.0,129.45,127.42,127.56,2737150.0,-0.7329317499960553,-0.3008360583639665,MMM,-1,40.68858118625896,0,129.27,0.0
2024-10-29,129.01,130.21,127.77,129.27,2820351.0,-0.6821174893127591,-0.377092344553725,MMM,-1,45.05093990250974,0,130.29,0.0
2024-10-28,126.65,130.8,126.06,130.29,5239178.0,-0.5531648065630179,-0.4123068369555836,MMM,-1,47.52997719131697,0,124.75,0.0
2024-10-25,126.6,127.04,124.5,124.75,3774883.0,-0.8877669519122264,-0.5073988599469123,MMM,-1,37.60620878807089,0,126.47,0.0
2024-10-24,128.035,128.94,125.87,126.47,5085135.0,-1.002594650383401,-0.6064380180342099,MMM,-1,41.67764322159205,0,127.91,0.0
2024-10-23,131.22,132.15,125.9128,127.91,8116248.0,-0.9662619964746852,-0.678402813722305,MMM,-1,44.91829363785018,0,131.73,0.0
2024-10-22,140.19,141.34,130.82,131.73,13082258.0,-0.6220553645351004,-0.6671333238848641,MMM,1,52.46408107195218,0,134.84,0.0
2024-10-21,135.28,135.84,133.75,134.84,5940581.0,-0.097197685784323,-0.5531461962647559,MMM,1,57.56138042632017,0,135.14,0.0
2024-10-18,135.69,136.12,134.29,135.14,2791646.0,0.3390548851547237,-0.37470597998086,MMM,1,58.0289152760072,0,135.68,0.0
2024-10-17,136.61,136.66,135.115,135.68,2328475.0,0.7200612597063412,-0.1557525320434198,MMM,1,58.906488140073336,0,136.35,0.0
2024-10-16,135.6,137.05,135.33,136.35,2021056.0,1.063811994643288,0.0881603732939217,MMM,1,60.02336415017832,0,135.73,0.0
2024-10-15,136.0,136.95,135.0,135.73,2465932.0,1.2715504679455307,0.3248383922242436,MMM,1,58.44048738469347,0,135.76,0.0
2024-10-14,134.4,135.9,134.025,135.76,2207917.0,1.4222110898438984,0.5443129317481746,MMM,1,58.49751892225853,0,134.75,0.0
2024-10-11,133.4,134.859,133.1,134.75,3103642.0,1.4434727042674922,0.7241448862520382,MMM,1,55.724969621881,0,133.46,0.0
2024-10-10,134.43,134.49,132.93,133.46,3060118.0,1.3407748499923289,0.8474708790000963,MMM,1,52.31447977009714,0,135.01,0.0
2024-10-09,134.59,135.545,134.23,135.01,2671470.0,1.368680806329536,0.9517128644659844,MMM,1,55.81377430838384,0,134.69,0.0
2024-10-08,134.48,135.0399,133.3022,134.69,2882081.0,1.3494198797409638,1.0312542675209804,MMM,1,54.917770541183344,0,134.85,0.0
2024-10-07,134.72,135.27,133.83,134.85,2254425.0,1.3317149386275275,1.0913464017422898,MMM,1,55.30412909819933,0,135.27,0.0
2024-10-04,135.84,135.93,134.0451,135.27,2387396.0,1.3361715809047323,1.1403114375747785,MMM,1,56.36136118848284,0,134.78,0.0
2024-10-03,135.0,135.6,133.8401,134.78,2504927.0,1.2853479065531983,1.1693187313704625,MMM,1,54.734699842593706,0,135.43,0.0
2024-10-02,137.22,137.22,135.37,135.43,2624867.0,1.282732800932422,1.1920015452828543,MMM,1,56.527105042832034,0,137.06,0.0
2024-10-01,136.0,137.34,134.9,137.06,3050502.0,1.3960943814183508,1.2328201125099538,MMM,1,60.72687219720497,0,136.7,0.0
2024-09-30,137.83,137.95,135.23,136.7,3814148.0,1.4402825783071194,1.274312605669387,MMM,1,59.36285142457944,0,137.3,0.0
2024-09-27,139.0,139.29,137.05,137.3,2956081.0,1.5063527316723082,1.3207206308699713,MMM,1,60.93767390454383,0,139.44,0.0
2024-09-26,137.56,140.72,137.55,139.44,4111107.0,1.7116629346601542,1.3989090916280078,MMM,1,65.99882710638386,0,136.6,0.0
2024-09-25,137.23,137.89,136.04,136.6,3580080.0,1.6264596699394076,1.444419207290288,MMM,1,55.68702340593374,0,137.22,0.0
2024-09-24,136.47,137.94,136.35,137.22,3145327.0,1.5906285118825565,1.4736610682087417,MMM,1,57.25709859645408,0,135.64,0.0
2024-09-23,134.7,136.09,134.69,135.64,2638392.0,1.418388960562993,1.462606646679592,MMM,-1,52.18289618267606,0,134.77,0.0
2024-09-20,133.01,134.95,132.771,134.77,11579638.0,1.1978777569871113,1.409660868741096,MMM,-1,49.57752194240695,0,133.84,0.0
2024-09-19,134.4,135.32,133.32,133.84,2691488.0,0.9372735062426044,1.3151833962413977,MMM,-1,46.8828592749836,0,133.36,0.0
2024-09-18,133.26,134.28,131.755,133.36,2960934.0,0.6841246088645221,1.1889716387660223,MMM,-1,45.50802438646445,0,133.57,0.0
2024-09-17,134.09,134.43,132.31,133.57,3969018.0,0.4947444230684255,1.0501261956265031,MMM,-1,46.250654195124554,0,134.61,0.0
2024-09-16,133.98,135.28,133.83,134.61,3069311.0,0.4236944835066083,0.9248398532025244,MMM,-1,49.892654266334475,0,133.18,0.0
2024-09-13,131.88,133.37,131.35,133.18,2670119.0,0.2491260752059645,0.7896970976032124,MMM,-1,45.34313324867607,0,132.03,0.0
2024-09-12,130.3,132.72,130.1,132.03,3978880.0,0.0177790194125293,0.6353134819650759,MMM,-1,42.02436651184906,0,130.23,0.0
2024-09-11,129.5,130.38,127.12,130.23,3283879.0,-0.3072681498776433,0.446797155596532,MMM,-1,37.409052463619894,0,130.09,0.0
2024-09-10,128.85,130.16,128.46,130.09,2732510.0,-0.5696011953342861,0.2435174854103684,MMM,-1,37.06806359979857,0,128.46,0.0
2024-09-09,129.39,130.98,128.19,128.46,3616263.0,-0.8986700919703026,0.0150799699342342,MMM,-1,33.2660868485316,0,128.6,0.0
2024-09-06,130.5,132.1,128.02,128.6,3562233.0,-1.1350782578022915,-0.2149516756130709,MMM,-1,33.89324992098925,0,131.4,0.0
2024-09-05,131.92,132.95,130.7,131.4,2725955.0,-1.084001142624487,-0.3887615690153542,MMM,-1,45.02181062581908,0,132.15,0.0
2024-09-04,131.19,132.86,130.85,132.15,3188715.0,-0.9718011105891547,-0.5053694773301144,MMM,-1,47.5679263647531,0,130.85,0.0
2024-09-03,133.01,133.78,130.21,130.85,4024084.0,-0.97652414975704,-0.5996004118154996,MMM,-1,43.78297944738358,0,134.69,0.0
2024-08-30,133.07,134.99,132.61,134.69,6092831.0,-0.6627712699055905,-0.6122345834335178,MMM,-1,55.138184347994496,0,132.91,0.0
2024-08-29,131.65,133.18,131.34,132.91,2992832.0,-0.5513948395957016,-0.6000666346659546,MMM,1,50.087714029022166,0,131.61,0.0
2024-08-28,131.4,132.62,131.15,131.61,3274045.0,-0.5615541054258983,-0.5923641288179433,MMM,1,46.72177149921865,0,131.4,0.0
2024-08-27,131.32,132.62,130.95,131.4,2878736.0,-0.5798663039489611,-0.5898645638441469,MMM,1,46.18187848837314,0,131.85,0.0
2024-08-26,129.6,131.92,129.6,131.85,3915794.0,-0.5517078691285917,-0.5822332249010359,MMM,1,47.57974416992633,0,130.55,0.0
2024-08-23,129.23,130.65,128.85,130.55,2618842.0,-0.6270628518860804,-0.5911991502980448,MMM,-1,44.02239802509936,0,128.6,0.0
2024-08-22,129.1,129.75,128.3,128.6,2300641.0,-0.8345111961902774,-0.6398615594764914,MMM,-1,39.27850472518316,0,129.23,0.0
2024-08-21,127.84,129.99,127.66,129.23,3664550.0,-0.9372754409164656,-0.6993443357644863,MMM,-1,41.47287069960247,0,127.7,0.0
2024-08-20,126.99,128.0653,126.88,127.7,2792905.0,-1.1291588185119965,-0.7853072323139884,MMM,-1,37.891540011328,0,349.14,0.0
2025-01-13,345.13,350.91,344.37,349.14,2711293.0,0.0,0.0,ACN,0,95.7046672790657,0,349.79,0.0
2025-01-10,355.03,358.0,348.74,349.79,2830056.0,0.0518518518518931,0.0103703703703786,ACN,1,95.7172692490358,0,357.73,0.0
2025-01-08,361.0,363.5975,355.345,357.73,2217337.0,0.7252759312019066,0.1533514825366842,ACN,1,95.87641971473305,0,356.39,0.0
2025-01-07,355.35,363.22,353.81,356.39,4663137.0,1.1377275497102914,0.3502266959714057,ACN,1,95.2332218432934,0,351.33,0.0
2025-01-06,352.81,354.49,349.65,351.33,2356428.0,1.0442611248982416,0.4890335817567729,ACN,1,92.70414318530158,0,353.85,0.0
2025-01-03,350.0,354.82,349.09,353.85,2029853.0,1.1601576738358403,0.6232584001725865,ACN,1,92.80660044834768,0,348.82,0.0
2025-01-02,353.1,354.81,346.11,348.82,2255167.0,0.8364850819910998,0.6659037365362892,ACN,1,90.08714833593278,0,351.79,0.0
2024-12-31,354.98,355.08,350.4318,351.79,1748650.0,0.8102859279019867,0.6947801748094288,ACN,1,90.2684729217502,0,352.49,0.0
2024-12-30,352.61,354.63,349.2301,352.49,1490172.0,0.8363659532976726,0.7230973305070776,ACN,1,90.31344610824068,0,356.18,0.0
2024-12-27,358.78,360.43,354.0,356.18,1195720.0,1.141626760051622,0.8068032164159865,ACN,1,90.56107883103743,0,360.43,0.0
2024-12-26,360.35,361.95,359.07,360.43,910457.0,1.7068125572513964,0.9868050845830686,ACN,1,90.85118102646813,0,361.63,0.0
2024-12-24,359.95,361.95,358.54,361.63,1075396.0,2.2258975828950724,1.2346235842454694,ACN,1,90.93589027132172,0,358.77,0.0
2024-12-23,360.58,362.96,355.73,358.77,3549390.0,2.379073627682658,1.463513592932907,ACN,1,88.82497719131582,0,366.37,0.0
2024-12-20,370.7,372.07,362.0,366.37,7013200.0,3.0782392054770753,1.7864587154417408,ACN,1,89.52109564520507,0,372.16,0.0
2024-12-19,365.0,376.91,363.1934,372.16,6075459.0,4.0528191971339425,2.2397308117801815,ACN,1,90.03060614396918,0,347.61,0.0
2024-12-18,357.3,359.4,347.12,347.61,3232909.0,2.8117884874960737,2.35414234692336,ACN,1,73.67350901595076,0,357.3,0.0
2024-12-17,357.36,358.4799,353.02,357.3,2479098.0,2.580419259289783,2.399397729396645,ACN,1,75.56088529373146,0,357.06,0.0
2024-12-16,359.55,361.02,356.45,357.06,2306717.0,2.3505952855180112,2.3896372406209183,ACN,-1,75.41667208896908,-1,358.68,-1.6200000000000045
2024-12-13,359.58,360.7626,356.25,358.68,1808745.0,2.272977126175249,2.3663052177317847,ACN,-1,75.7530699350949,-1,360.18,-1.5
2024-12-12,361.31,362.0,355.4,360.18,1834173.0,2.305920424397584,2.3542282590649446,ACN,-1,76.07946556744682,-1,363.84,-3.659999999999968
2024-12-11,363.85,366.59,363.43,363.84,1541560.0,2.5974182173136455,2.402866250714685,ACN,1,76.89668082517153,0,362.9,0.0
2024-12-10,358.52,366.35,357.0897,362.9,2157906.0,2.721213716409636,2.4665357438536755,ACN,1,76.17686706082696,0,359.5,0.0
2024-12-09,360.45,366.0,358.1,359.5,2185184.0,2.515968438306345,2.4764222827442097,ACN,1,73.49697224869698,0,362.7,0.0
2024-12-06,365.3,371.88,361.55,362.7,2332307.0,2.581762383515354,2.4974903028984388,ACN,1,74.40946566437815,0,358.13,0.0
2024-12-05,356.07,358.9,354.89,358.13,1821291.0,2.2393301481831713,2.4458582719553856,ACN,-1,70.66745840947179,-1,360.03,-1.8999999999999773
2024-12-04,353.67,362.11,353.105,360.03,2074025.0,2.0970903039978452,2.3761046783638777,ACN,-1,71.31337724015282,-1,352.54,7.489999999999952
2024-12-03,348.8,354.335,346.62,352.54,3044981.0,1.3642574881375822,2.1737352403186185,ACN,-1,65.21661313277414,0,361.38,0.0
2024-12-02,362.77,363.36,356.96,361.38,2445661.0,1.4797388148779191,2.0349359552304787,ACN,-1,68.62583803918623,0,362.37,0.0
2024-11-29,360.15,365.0,360.0,362.37,1311278.0,1.6323268763995316,1.954414139464289,ACN,-1,68.99237677421183,0,362.16,0.0
2024-11-27,364.08,365.67,360.88,362.16,1657040.0,1.7165217750115858,1.9068356665737487,ACN,-1,68.80873979923777,0,363.18,0.0
2024-11-26,361.99,364.53,360.62,363.18,2106328.0,1.8442924588243272,1.8943270250238644,ACN,-1,69.23704430570695,0,361.29,0.0
2024-11-25,360.0,364.15,358.5,361.29,3054821.0,1.7726108867821608,1.869983797375524,ACN,-1,67.39047937329919,0,358.66,0.0
2024-11-22,358.24,364.64,357.28,358.66,2211127.0,1.486448847298618,1.7932768073601428,ACN,-1,64.80057601951574,0,361.05,0.0
2024-11-21,359.52,363.5,358.31,361.05,2240117.0,1.4359635018651602,1.7218141462611465,ACN,-1,66.07646517888534,0,357.07,0.0
2024-11-20,353.71,357.33,351.65,357.07,1792718.0,1.0625523223731648,1.5899617814835505,ACN,-1,62.043333782911105,0,353.95,0.0
2024-11-19,351.25,353.97,349.99,353.95,2447247.0,0.5089959586986197,1.3737686169265642,ACN,-1,59.00296935391792,0,352.79,0.0
2024-11-18,353.57,355.4999,351.82,352.79,1760084.0,-0.0230381833108026,1.0944072568790908,ACN,-1,57.86755667064303,0,353.57,0.0
2024-11-15,360.28,360.31,348.85,353.57,3624539.0,-0.3773892839357131,0.80004794871613,ACN,-1,58.44659562320875,0,362.07,0.0
2024-11-14,371.38,372.0,361.025,362.07,3503239.0,0.027348620519831,0.6455080830768702,ACN,-1,64.21780830459998,0,370.22,0.0
2024-11-13,359.54,370.64,359.04,370.22,3353988.0,0.9942817522668292,0.715262816914862,ACN,1,68.70576063576078,0,360.61,0.0
2024-11-12,357.64,362.13,356.95,360.61,3233662.0,0.9739099124416272,0.766992236020215,ACN,1,59.26644258485659,0,357.3,0.0
2024-11-11,355.0,360.64,354.1,357.3,2985383.0,0.6828047967673001,0.7501547481696321,ACN,-1,56.39262581842944,0,355.53,0.0
2024-11-08,360.77,362.76,355.12,355.53,2289531.0,0.3057531557487323,0.6612744296854522,ACN,-1,54.86068703080178,0,360.71,0.0
2024-11-07,358.0,362.0,356.29,360.71,2250537.0,0.4200773326629701,0.6130350102809559,ACN,-1,58.420593274605174,0,356.13,0.0
2024-11-06,355.9,357.23,353.0,356.13,3009729.0,0.139504225314738,0.5183288532877123,ACN,-1,54.33999701306581,0,345.49,0.0
2024-11-05,342.79,347.4199,342.21,345.49,1554297.0,-0.9306827303035448,0.2285265365694609,ACN,-1,46.25662700173323,0,343.9,0.0
2024-11-04,345.26,346.6751,341.58,343.9,1931315.0,-1.8853798296591435,-0.19425473667626,ACN,-1,45.175161324966304,0,345.67,0.0
2024-11-01,346.94,347.9499,344.83,345.67,2579809.0,-2.4706794963376524,-0.6495396886085385,ACN,-1,46.669922535465304,0,344.82,0.0
2024-10-31,344.63,347.86,342.62,344.82,3078198.0,-2.9688979873668586,-1.1134113483602026,ACN,-1,46.02101768897074,0,346.57,0.0
2024-10-30,358.0,358.83,345.34,346.57,3916762.0,-3.1858053750692648,-1.527890153702015,ACN,-1,47.63532479414142,0,363.04,0.0
2024-10-29,360.91,365.08,359.05,363.04,2643029.0,-2.005595432385178,-1.6234312094386478,ACN,-1,59.815644915795296,0,361.32,0.0
2024-10-28,364.0,366.99,360.39,361.32,2717787.0,-1.19528171167957,-1.5378013098868324,ACN,1,58.29075155250988,0,360.8,0.0
2024-10-25,364.0,365.445,359.5911,360.8,2129390.0,-0.5882805719623434,-1.347897162301935,ACN,1,57.81091414541625,0,364.23,0.0
2024-10-24,367.5,373.44,363.75,364.23,2311975.0,0.1676124072686775,-1.0447952483878122,ACN,1,60.14163056028314,0,370.63,0.0
